SC,date,ratio
7877,2018/09/26,0.2
7878,2017/07/27,0.1
7878,2023/10/30,2.0
7878,2024/10/30,2.0
7883,2005/09/27,2.0
7886,2018/09/26,0.1
7887,2017/09/27,0.1
7887,2026/03/30,5.0
7888,2005/05/26,3.0
7893,2006/03/28,2.0
7896,2017/09/27,0.1
7896,2020/09/29,3.0
7898,2017/09/27,0.2
7901,2017/10/27,0.1
7901,2023/10/30,3.0
7906,2017/03/29,4.0
7908,2006/09/26,2.0
7908,2014/03/27,2.0
7911,2018/09/26,0.5
7912,2017/09/27,0.5
7912,2024/09/27,2.0
7914,2017/09/27,0.1
7914,2025/03/28,4.0
7916,2017/09/27,0.1
7917,2025/09/29,4.0
7927,2004/09/27,1.1
7932,2017/09/27,0.2
7936,2024/06/27,4.0
7938,2017/09/27,0.1
7946,2017/09/27,0.1
7946,2026/03/05,5.0
7947,2014/03/27,2.0
7947,2020/09/29,2.0
7949,2024/09/27,2.0
7951,2024/09/27,3.0
7952,2014/09/26,0.1
7956,2013/07/29,2.0
7956,2015/04/27,3.0
7957,2017/06/28,0.1
7962,2004/06/15,2.0
7965,2007/11/15,3.0
7974,2022/09/29,10.0
7975,2016/08/29,0.1
7975,2021/11/29,2.0
7976,2017/06/28,2.0
7979,2024/09/27,2.0
7981,2016/09/28,0.5
7983,2018/04/25,0.2
7984,2025/06/27,4.0
7985,2018/09/26,0.1
7986,2018/06/27,0.1
7987,2017/09/27,0.5
7988,2018/03/28,2.0
7990,2015/09/28,0.1
7990,2021/09/29,2.0
7991,2016/09/28,0.1
7992,2017/06/28,0.1
7995,2016/09/28,0.2
7997,2017/05/29,0.1
7999,2017/09/27,0.1
8001,2025/12/29,5.0
8006,2017/09/27,0.1
8006,2025/09/29,4.0
8007,2017/09/27,0.1
8007,2023/09/28,4.0
8007,2025/09/29,2.0
8011,2017/06/28,0.1
8012,2026/03/30,4.0
8013,2017/07/27,0.1
8014,2012/09/26,0.1
8015,2024/06/27,3.0
8020,2017/09/27,0.2
8020,2025/12/29,2.0
8022,2017/09/27,0.2
8022,2025/03/28,3.0
8025,2017/09/27,0.1
8029,2018/06/27,0.2
8030,2017/09/27,0.1
8031,2024/06/27,2.0
8032,2017/09/27,0.1
8032,2024/09/27,10.0
8035,2023/03/30,3.0
8039,2016/09/28,0.1
8040,2018/06/27,0.2
8041,2017/09/27,0.1
8043,2015/09/28,0.1
8043,2021/03/30,2.0
8043,2025/03/28,3.0
8046,2017/09/27,0.1
8046,2026/03/30,5.0
8050,2017/09/27,0.2
8050,2026/03/30,2.0
8052,2017/09/27,0.2
8052,2024/03/28,3.0
8057,2017/01/18,0.2
8057,2026/01/19,5.0
8058,2023/12/28,3.0
8059,2017/09/27,0.2
8059,2023/09/28,3.0
8060,2026/03/30,2.0
8061,2017/09/27,0.2
8061,2025/09/29,3.0
8066,2021/09/29,4.0
8074,2014/09/26,0.1
8075,2016/09/28,0.1
8075,2025/03/28,3.0
8078,2017/09/27,0.2
8078,2026/03/30,5.0
8084,2017/09/27,0.5
8085,2018/09/26,0.2
8086,2011/09/28,2.0
8088,2017/09/27,0.2
8088,2024/09/27,4.0
8089,2017/09/27,0.1
8091,2017/09/27,0.1
8091,2023/12/28,2.0
8093,2018/09/26,0.2
8093,2022/08/30,2.0
8101,2017/09/27,0.1
8101,2021/03/30,2.0
8104,2018/06/27,2.0
8105,2016/09/28,0.5
8107,2017/09/27,0.1
8111,2015/09/28,0.2
8111,2018/03/28,2.0
8111,2019/09/27,2.0
8111,2025/09/29,3.0
8113,2010/09/28,3.0
8113,2014/09/26,3.0
8113,2024/12/27,3.0
8115,2015/09/28,0.2
8117,2025/03/28,3.0
8119,2013/09/26,0.2
8119,2024/09/27,4.0
8123,2018/09/26,0.1
8130,2015/03/27,2.0
8132,2016/09/28,0.2
8136,2024/03/28,3.0
8136,2026/03/30,5.0
8138,2017/09/27,0.1
8141,2019/09/27,2.0
8142,2006/10/26,2.0
8142,2015/07/29,0.2
8142,2026/01/29,3.0
8143,2015/08/27,0.1
8144,2016/09/28,0.5
8152,2017/09/27,0.1
8154,2024/09/27,2.0
8159,2015/03/27,1.2
8173,2017/09/27,0.5
8174,2021/03/30,3.0
8179,2025/12/29,2.0
8181,2017/08/29,0.1
8194,2025/02/27,2.0
8198,2006/02/23,1.5
8202,2016/06/28,0.1
8209,2018/09/26,0.1
8209,2026/04/27,7.37571913261543e-07
8214,2013/12/26,2.0
8219,2026/03/30,3.0
8225,2017/09/27,0.1
8227,2024/02/19,2.0
8227,2026/02/19,3.0
8233,2018/08/29,0.5
8233,2024/08/29,2.0
8242,2014/08/27,0.5
8244,2017/08/29,0.1
8247,2017/08/29,0.2
8254,2017/08/29,0.1
8255,2024/03/28,4.0
8260,2016/08/29,0.1
8267,2004/08/17,2.0
8267,2025/08/28,3.0
8273,2007/02/23,2.0
8273,2026/02/26,3.0
8275,2015/08/27,2.0
8281,2006/03/28,1.5
8282,2006/03/28,1.2
8282,2010/03/29,1.2
8282,2016/05/27,2.0
8282,2018/03/28,2.0
8283,2011/12/28,1.5
8304,2017/09/27,0.1
8306,2007/10/01,1000.0
8308,2005/08/02,0.001
8308,2009/01/04,100.0
8309,2016/09/28,0.1
8309,2023/12/28,2.0
8316,2009/01/04,100.0
8316,2024/09/27,3.0
8336,2026/03/30,3.0
8341,2017/09/27,0.2
8341,2026/03/30,3.0
8341,2026/04/01,3.0
8343,2017/09/27,0.1
8344,2017/09/27,0.2
8345,2026/03/30,4.0
8349,2017/09/27,0.1
8354,2018/09/26,0.2
8360,2018/09/26,0.2
8361,2017/09/27,0.1
8362,2017/09/27,0.1
8365,2015/09/28,0.1
8366,2018/09/26,0.2
8366,2026/03/30,5.0
8367,2016/09/28,0.1
8367,2026/03/30,5.0
8370,2013/10/01,0.1
8377,2016/09/28,0.1
8383,2016/09/28,0.1
8386,2018/09/26,0.1
8386,2026/03/30,4.0
8387,2017/09/27,0.2
8388,2018/09/26,0.2
8392,2017/09/27,0.1
8392,2026/03/30,5.0
8393,2017/09/27,0.1
8393,2026/03/30,5.0
8395,2017/09/27,0.1
8410,2011/11/28,1000.0
8411,2009/01/04,1000.0
8411,2020/09/29,0.1
8416,2017/09/27,0.1
8421,2009/07/28,2.0
8424,2025/03/28,3.0
8425,2024/03/28,5.0
8439,2023/12/28,4.0
8473,2001/09/25,3.0
8473,2003/11/25,3.0
8473,2004/08/06,3.0
8473,2012/09/26,10.0
8473,2025/11/27,2.0
8508,2012/05/29,2.0
8518,2015/09/28,0.1
8522,2016/09/28,0.1
8522,2025/09/29,3.0
8537,2017/09/27,0.1
8541,2016/09/28,0.2
8542,2016/09/28,0.1
8544,2018/09/26,0.5
8558,2017/09/27,0.1
8562,2017/09/27,0.1
8563,2017/09/27,0.1
8570,2006/02/15,3.0
8572,2013/09/26,10.0
8584,2017/09/27,0.2
8585,2007/06/04,0.5
8585,2022/09/29,0.1
8591,2013/03/27,10.0
8593,2013/03/27,10.0
8595,2022/01/28,3.0
8617,2017/09/27,0.1
8628,2005/03/28,3.0
8630,2011/09/28,0.25
8630,2024/03/28,3.0
8697,2012/12/26,100.0
8697,2013/09/26,5.0
8697,2015/09/28,2.0
8697,2024/09/27,2.0
8698,2013/09/26,100.0
8700,2018/09/26,0.1
8704,2005/05/26,2.0
8704,2006/02/23,3.0
8704,2013/09/26,100.0
8704,2020/09/29,0.2
8713,2021/09/29,0.1
8714,2012/07/27,0.2
8715,2011/09/28,4.0
8715,2020/09/29,4.0
8725,2024/03/28,3.0
8737,2013/01/07,0.1
8737,2014/03/06,2.0
8739,2002/03/26,2.0
8739,2003/03/26,2.0
8739,2004/03/26,10.0
8739,2005/03/28,2.0
8739,2006/03/28,2.0
8739,2013/09/26,100.0
8739,2022/09/29,0.2
8746,2024/09/27,0.3333333333333333
8747,2006/09/26,2.0
8750,2013/09/26,100.0
8750,2025/03/28,4.0
8766,2006/09/29,500.0
8766,2022/09/29,3.0
8769,2013/09/26,50.0
8769,2017/03/29,2.0
8771,2011/03/29,200.0
8771,2013/02/26,2.0
8771,2018/03/13,2.0
8771,2018/08/13,2.0
8772,2007/06/26,3.0
8772,2013/09/26,100.0
8772,2018/06/27,3.0
8783,2013/03/27,100.0
8783,2016/08/29,3.0
8783,2024/04/26,0.1
8789,2005/10/26,3.0
8789,2006/09/26,5.0
8789,2014/03/27,100.0
8795,2011/09/28,2.0
8798,2011/09/28,100.0
8798,2021/03/30,2.0
8801,2024/03/28,3.0
8803,2012/09/26,0.2
8803,2025/06/27,2.0
8804,2015/06/26,0.5
8830,2025/12/29,2.0
8835,2017/09/27,0.1
8836,2011/05/13,0.1
8841,2005/05/26,2.05
8844,2009/11/06,0.1
8850,2004/03/26,1.5
8850,2006/03/28,2.0
8871,2001/06/26,1.5
8871,2006/03/28,2.0
8876,2017/03/29,10.0
8877,2005/06/27,1.2
8881,2001/09/25,1.5
8881,2013/11/27,2.0
8887,2001/05/28,2.0
8887,2001/11/27,5.0
8887,2011/11/28,2.0
8887,2013/11/27,100.0
8891,2013/09/26,100.0
8892,2002/04/24,2.0
8892,2003/12/25,3.0
8892,2006/03/28,3.0
8892,2012/11/28,100.0
8894,2002/08/27,1.1
8894,2003/08/26,2.0
8894,2004/08/26,2.0
8894,2005/12/28,3.0
8894,2009/01/05,100.0
8894,2024/10/17,0.1
8897,2013/06/26,4.0
8898,2007/03/27,5.0
8898,2013/03/27,100.0
8898,2014/12/26,5.0
8904,2003/08/26,2.0
8904,2004/08/26,2.0
8904,2005/02/23,2.0
8904,2013/02/26,100.0
8908,2017/05/29,2.0
8912,2003/06/25,2.0
8912,2004/06/25,2.0
8912,2013/01/29,100.0
8914,2003/12/25,2.0
8914,2004/05/26,4.0
8914,2005/05/26,2.0
8914,2006/06/27,4.0
8914,2013/06/26,100.0
8914,2016/06/28,0.1
8914,2024/06/27,2.0
8914,2025/10/30,2.0
8917,2004/04/26,2.0
8918,2009/06/30,100.0
8919,2020/03/30,2.0
8920,2017/09/27,2.0
8923,2013/06/26,100.0
8923,2025/11/27,2.0
8927,2005/07/26,2.0
8928,2004/12/27,2.0
8928,2005/09/27,3.0
8928,2013/03/27,2.0
8928,2016/12/28,0.1
8928,2019/12/27,2.0
8929,2004/12/27,3.0
8929,2005/10/26,2.0
8929,2006/10/26,2.0
8929,2007/09/25,2.0
8929,2013/12/26,100.0
8929,2021/08/30,2.0
8931,2006/02/23,2.0
8934,2013/09/26,100.0
8935,2013/07/29,2.0
8938,2012/09/26,100.0
8938,2016/12/13,2.0
8944,2007/03/27,2.0
8944,2013/03/27,100.0
8945,2005/11/25,3.0
8945,2010/09/28,100.0
8945,2012/04/25,2.0
8945,2016/09/28,2.0
8946,2006/03/28,4.0
8946,2012/12/26,100.0
8995,2013/03/27,100.0
8999,2012/03/28,100.0
8999,2013/03/27,3.0
9001,2017/09/27,0.2
9003,2017/09/27,0.2
9005,2017/07/27,0.5
9006,2017/09/27,0.5
9007,2016/09/28,0.5
9008,2017/09/27,0.2
9008,2026/03/30,5.0
9009,2016/09/28,0.5
9009,2024/12/27,3.0
9010,2017/09/27,0.5
9012,2017/09/27,0.1
9017,2017/09/27,0.1
9020,2009/01/04,100.0
9020,2024/03/28,3.0
9021,2011/06/28,100.0
9021,2024/03/28,2.0
9022,2012/09/26,100.0
9022,2023/09/28,5.0
9025,2015/03/27,2.0
9028,2006/05/26,3.0
9029,2015/02/25,2.0
9031,2017/09/27,0.2
9033,2017/08/29,0.5
9034,2023/12/28,2.0
9037,2015/08/27,2.0
9037,2024/09/27,4.0
9039,2015/12/28,2.0
9039,2023/09/28,2.0
9041,2017/09/27,0.1
9042,2016/07/27,0.2
9044,2017/09/27,0.2
9045,2017/09/27,0.2
9046,2017/09/27,0.1
9048,2017/09/27,0.2
9049,2017/09/27,0.1
9052,2017/09/27,0.2
9059,2023/06/29,2.0
9060,2017/09/27,0.1
9063,2018/09/26,0.1
9065,2017/09/27,0.2
9068,2018/09/26,0.2
9072,2024/09/27,2.0
9074,2016/09/28,0.1
9075,2017/09/27,0.2
9081,2017/09/27,0.2
9082,2017/09/27,0.5
9083,2017/09/27,0.2
9083,2025/09/29,2.0
9087,2017/09/27,0.1
9087,2024/09/27,2.0
9090,2014/09/26,2.0
9090,2015/09/28,2.0
9090,2017/09/27,2.0
9090,2019/09/27,2.0
9090,2020/12/29,2.0
9101,2017/09/27,0.1
9101,2022/09/29,3.0
9104,2017/09/27,0.1
9104,2022/03/30,3.0
9107,2017/09/27,0.1
9107,2022/09/29,3.0
9107,2024/03/28,3.0
9110,2017/09/27,0.1
9127,2018/09/26,0.1
9130,2017/09/27,0.1
9130,2019/12/27,2.0
9143,2020/10/29,2.0
9145,2025/09/29,4.0
9147,2024/12/27,3.0
9166,2024/05/30,2.0
9166,2025/03/28,2.0
9173,2017/06/28,0.1
9201,2014/09/26,2.0
9202,2017/09/27,0.1
9206,2012/05/29,2.0
9211,2022/11/29,2.0
9211,2024/03/28,2.0
9221,2023/03/30,2.0
9223,2024/03/28,2.0
9229,2023/03/30,3.0
9235,2025/02/27,2.0
9237,2025/10/30,2.0
9238,2024/03/14,2.0
9249,2025/03/28,3.0
9252,2025/08/07,0.8333333333333334
9262,2018/04/25,2.0
9262,2019/09/27,2.0
9267,2015/08/27,2.0
9267,2017/04/05,2.0
9267,2017/04/06,2.0
9267,2024/06/19,2.0
9268,2022/03/30,3.0
9268,2024/03/28,4.0
9270,2019/08/29,2.0
9272,2021/05/28,2.0
9272,2023/05/30,2.0
9273,2018/11/01,3.0
9273,2020/11/04,2.0
9273,2021/04/28,2.0
9279,2020/03/17,2.0
9279,2023/07/28,2.0
9301,2017/09/27,0.5
9301,2024/10/30,5.0
9302,2018/09/26,0.2
9302,2025/04/28,3.0
9303,2018/09/26,0.5
9304,2017/09/27,0.2
9304,2025/09/29,4.0
9305,2016/09/28,0.1
9305,2025/05/29,2.0
9306,2023/09/28,0.2
9311,2017/09/27,0.1
9312,2017/09/27,0.1
9313,2016/05/27,0.5
9325,2017/09/27,2.0
9325,2018/09/26,2.0
9326,2021/08/30,3.0
9332,2018/08/17,2.0
9332,2019/04/24,2.0
9338,2023/03/30,5.0
9340,2024/12/27,2.0
9343,2025/09/29,5.0
9345,2025/09/29,2.0
9347,2015/09/28,2.0
9351,2017/09/27,0.1
9353,2018/09/26,0.1
9355,2017/09/27,0.1
9360,2017/09/27,0.2
9361,2016/12/28,0.2
9362,2017/09/27,0.1
9363,2017/09/27,0.1
9364,2017/09/27,0.5
9365,2017/09/27,0.1
9366,2020/09/29,2.0
9368,2022/06/29,2.0
9368,2025/03/28,2.0
9369,2021/11/29,2.0
9376,2004/03/26,3.0
9376,2005/03/28,3.0
9376,2014/03/27,100.0
9381,2010/02/24,200.0
9381,2013/02/26,2.0
9381,2013/10/29,2.0
9399,2024/03/27,0.01
9399,2025/10/24,10.0
9404,2012/09/26,10.0
9405,2010/06/28,10.0
9409,2012/09/26,100.0
9412,2007/04/02,4.0
9412,2013/09/26,100.0
9414,2014/07/29,2.0
9416,2017/06/28,2.0
9416,2019/09/27,3.0
9417,2015/09/28,2.0
9417,2017/12/27,2.0
9417,2018/06/27,2.0
9418,2015/08/27,3.0
9418,2024/11/28,3.0
9419,2013/08/28,2.0
9419,2013/12/26,2.0
9421,2013/09/26,100.0
9421,2018/03/28,2.0
9423,2006/03/28,3.0
9423,2013/09/26,100.0
9424,2009/06/25,5.0
9424,2014/03/27,100.0
9425,2013/10/29,100.0
9432,2009/01/04,100.0
9432,2015/06/26,2.0
9432,2019/12/27,2.0
9432,2023/06/29,25.0
9433,2012/09/26,100.0
9433,2013/03/27,2.0
9433,2015/03/27,3.0
9433,2025/03/28,2.0
9434,2024/09/27,10.0
9436,2004/09/27,2.0
9436,2005/07/26,2.0
9436,2012/09/26,100.0
9436,2022/09/29,2.0
9436,2025/09/29,2.0
9438,2008/03/26,2.0
9438,2013/03/27,100.0
9438,2014/03/27,2.0
9438,2015/03/27,2.0
9439,2000/06/27,2.0
9439,2003/12/25,10.0
9439,2013/06/26,100.0
9441,2001/12/25,3.0
9441,2003/12/25,3.0
9441,2012/12/26,100.0
9441,2021/12/29,3.0
9444,2005/04/25,3.0
9444,2005/10/26,4.0
9444,2006/04/25,2.0
9444,2013/10/29,10.0
9445,2005/03/28,3.0
9445,2006/09/26,2.0
9445,2013/09/26,100.0
9446,2004/03/26,3.0
9446,2010/05/27,500.0
9449,2004/06/25,2.0
9450,2018/08/29,2.0
9450,2019/08/29,2.0
9466,2016/09/28,2.0
9467,2018/06/27,2.0
9467,2024/12/27,3.0
9468,2021/12/29,2.0
9470,2017/03/29,0.1
9470,2020/03/30,4.0
9474,2018/03/28,1.5
9478,2005/03/28,10.0
9478,2012/09/26,100.0
9511,2005/03/28,1.05
9511,2007/03/27,1.1
9511,2015/05/27,1.5
9511,2016/05/27,1.5
9511,2017/05/29,1.1
9511,2018/05/29,1.25
9511,2020/05/28,1.05
9513,2006/02/23,1.2
9514,2013/12/26,100.0
9514,2018/06/27,1.2
9517,2017/03/02,3.0
9519,2018/04/25,2.0
9519,2018/08/29,2.0
9531,2017/09/27,0.2
9532,2017/09/27,0.2
9533,2017/09/27,0.2
9533,2026/03/30,4.0
9534,2018/09/26,0.2
9534,2024/09/27,5.0
9536,2017/09/27,0.1
9537,2016/09/28,0.1
9539,2018/06/27,0.2
9539,2024/12/27,3.0
9551,2020/09/29,2.0
9552,2023/07/11,3.0
9553,2023/09/28,3.0
9556,2025/08/28,2.0
9560,2023/06/29,3.0
9562,2026/03/30,3.0
9564,2024/03/28,3.0
9564,2025/03/28,2.0
9601,2017/08/29,0.1
9602,2002/02/25,10.0
9602,2026/02/26,5.0
9603,2014/04/25,2.0
9605,2017/09/27,0.1
9605,2024/03/28,5.0
9616,2002/03/26,1.3
9616,2006/09/26,1.2
9616,2015/03/27,1.2
9616,2017/03/29,2.0
9616,2024/03/28,2.0
9621,2024/12/27,2.0
9622,2003/12/25,1.2
9622,2005/12/27,1.5
9622,2017/12/27,1.1
9625,2016/09/28,0.5
9625,2020/03/30,2.0
9627,2014/09/26,2.0
9628,2019/09/27,2.0
9628,2023/09/28,2.0
9629,2021/09/29,3.0
9632,2017/07/27,0.1
9632,2024/01/30,5.0
9633,2017/09/27,0.1
9635,2017/09/27,0.1
9636,2013/05/29,0.1
9639,2005/09/27,2.0
9639,2017/09/27,0.5
9639,2024/09/27,2.0
9640,2005/09/27,2.0
9644,2021/09/29,2.0
9644,2025/03/28,2.0
9647,2017/05/29,0.1
9651,2017/11/28,2.0
9658,2020/06/29,2.0
9658,2026/03/30,3.0
9672,2017/06/28,0.1
9679,2017/03/29,0.1
9679,2025/03/28,3.0
9682,2007/09/25,2.0
9682,2019/06/26,2.0
9682,2025/09/29,4.0
9684,2001/09/25,1.5
9684,2025/09/29,3.0
9692,2018/07/27,2.0
9697,2018/03/28,2.0
9697,2021/03/30,2.0
9697,2024/03/28,2.0
9701,2016/09/28,0.1
9702,2020/12/29,2.0
9704,2007/06/01,0.3333333333333333
9708,2013/09/26,2.0
9708,2023/09/28,2.0
9713,2017/09/27,0.1
9715,2006/03/28,2.0
9716,2019/05/29,2.0
9720,2015/05/27,0.2
9722,2017/06/28,0.1
9722,2025/12/29,5.0
9726,2017/09/27,0.1
9729,2017/12/27,2.0
9731,2016/06/28,0.1
9733,2023/03/30,3.0
9735,2024/09/27,2.0
9739,2002/03/26,2.0
9743,2015/07/29,1.5
9744,2022/06/29,3.0
9746,2021/03/30,2.0
9757,2004/12/27,2.0
9757,2005/12/27,1.5
9757,2015/12/28,1.2
9757,2017/12/27,1.5
9757,2025/12/29,2.0
9759,2007/03/27,2.0
9759,2015/02/25,1.1
9759,2019/12/27,2.0
9761,2017/09/27,0.1
9763,2018/09/26,0.1
9763,2026/03/30,3.0
9767,2018/09/26,0.1
9769,2015/03/27,2.0
9778,2017/08/29,0.1
9780,2001/03/27,1.1
9780,2017/09/27,0.2
9780,2022/09/29,2.0
9780,2024/03/28,5.0
9788,2013/03/27,2.0
9788,2024/01/30,2.0
9790,2014/09/26,2.0
9793,2001/02/23,1.1
9793,2003/02/24,1.1
9793,2005/02/23,1.2
9793,2006/02/23,1.2
9793,2007/02/23,1.2
9793,2008/02/26,1.1
9793,2021/08/30,1.2
9799,2024/09/27,2.0
9816,2017/09/27,0.1
9820,2017/09/27,0.1
9823,2025/09/29,5.0
9824,2022/10/28,2.0
9828,2023/10/30,2.0
9830,2016/12/28,2.0
9831,2002/09/25,3.0
9831,2013/09/26,10.0
9832,2013/03/27,3.0
9835,2016/08/29,0.4
9837,2014/06/26,2.0
9842,2016/02/17,2.0
9843,2006/02/15,2.0
9843,2014/02/18,2.0
9843,2025/09/29,5.0
9845,2006/09/26,2.0
9849,2018/09/26,0.1
9856,2006/03/28,2.0
9856,2014/05/28,2.0
9861,2013/08/28,100.0
9867,2015/09/28,0.1
9878,2018/09/18,0.1
9882,2019/03/27,2.0
9882,2025/03/28,2.0
9889,2025/03/28,4.0
9895,2006/03/28,2.0
9895,2018/09/26,0.1
9902,2017/09/27,2.0
9903,2017/08/29,0.5
9908,2021/12/29,1.5
9914,2018/09/18,0.5
9927,2018/09/26,0.1
9927,2022/03/30,2.0
9927,2023/03/30,4.0
9932,2024/09/27,2.0
9934,2019/11/28,2.0
9934,2025/11/27,2.0
9936,2024/09/27,3.0
9941,2017/03/29,0.1
9948,2005/02/23,1.1
9950,2016/09/15,0.2
9956,2005/09/27,1.2
9956,2006/03/28,2.0
9959,2015/09/28,2.0
9960,2008/01/28,2.0
9960,2024/03/28,3.0
9962,2004/03/26,1.5
9962,2006/03/28,2.0
9962,2015/06/26,3.0
9976,2018/08/16,0.5
9980,2004/11/25,3.0
9982,2004/06/25,2.0
9982,2005/11/25,1.5
9982,2017/08/29,0.2
9983,2000/08/28,2.0
9983,2002/02/25,2.0
9983,2023/02/27,3.0
9984,2005/12/28,3.0
9984,2019/06/25,2.0
9984,2025/12/29,4.0
9987,2015/03/27,1.1
9989,2004/09/27,2.0
9989,2006/03/28,2.0
9989,2017/03/29,2.0
9990,2006/06/27,2.0
9990,2014/09/26,1.5
9994,2012/01/27,1.1
